patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
724-35-7305,2024-03-02,1900-01-01 05:26:00,U. Margery,female,67.0,African American,Gastroenterology,admission,3.0,34.0,2024,3,2,Saturday,5,Elderly,High,Average,1
393-27-7025,2024-02-02,1900-01-01 19:05:00,Y. MacCarroll,male,28.0,White,General Practice,admission,3.0,49.0,2024,2,2,Friday,19,Young Adult,High,Average,1
524-87-1820,2024-02-02,1900-01-01 01:08:00,U. Riggeard,female,56.0,White,General Practice,not admission,5.0,43.0,2024,2,2,Friday,1,Senior,High,Excellent,0
640-48-4878,2024-02-02,1900-01-01 06:33:00,M. Elvy,male,59.0,Pacific Islander,General Practice,not admission,3.0,43.0,2024,2,2,Friday,6,Senior,High,Average,0
377-92-8039,2024-02-02,1900-01-01 14:08:00,G. Vogelein,male,61.0,White,Gastroenterology,admission,3.0,58.0,2024,2,2,Friday,14,Senior,High,Average,1
826-59-4131,2024-02-02,1900-01-01 05:22:00,N. Crim,male,62.0,Declined To Identify,General Practice,not admission,3.0,31.0,2024,2,2,Friday,5,Senior,High,Average,0
208-42-8204,2024-02-02,1900-01-01 00:27:00,E. Andrichuk,female,52.0,Asian,Orthopedics,admission,3.0,58.0,2024,2,2,Friday,0,Senior,High,Average,1
617-79-1591,2024-02-02,1900-01-01 11:56:00,E. Cromer,female,22.0,White,General Practice,admission,4.0,45.0,2024,2,2,Friday,11,Young Adult,High,Good,1
330-63-9568,2024-02-02,1900-01-01 23:58:00,U. Mungane,female,24.0,Pacific Islander,General Practice,admission,3.0,37.0,2024,2,2,Friday,23,Young Adult,High,Average,1
192-63-0250,2024-02-02,1900-01-01 05:20:00,K. Hucke,female,63.0,Two Or More Races,General Practice,not admission,3.0,45.0,2024,2,2,Friday,5,Senior,High,Average,0
168-07-4106,2024-02-02,1900-01-01 03:13:00,P. Monnoyer,female,19.0,White,General Practice,admission,3.0,45.0,2024,2,2,Friday,3,Young Adult,High,Average,1
895-46-4134,2023-12-02,1900-01-01 17:46:00,H. Presslie,male,18.0,Asian,Orthopedics,not admission,3.0,24.0,2023,12,2,Saturday,17,Child,Medium,Average,0
443-73-2447,2023-12-02,1900-01-01 20:03:00,M. Bradock,male,21.0,White,General Practice,admission,3.0,27.0,2023,12,2,Saturday,20,Young Adult,Medium,Average,1
646-30-8991,2023-12-02,1900-01-01 12:39:00,D. Coppard,female,13.0,African American,General Practice,admission,2.0,52.0,2023,12,2,Saturday,12,Child,High,Poor,1
231-48-2951,2023-12-02,1900-01-01 21:24:00,N. Spry,female,22.0,Native American/Alaska Native,General Practice,not admission,3.0,35.0,2023,12,2,Saturday,21,Young Adult,High,Average,0
247-90-4774,2023-12-02,1900-01-01 03:11:00,W. Dioniso,female,14.0,Two Or More Races,Orthopedics,admission,3.0,26.0,2023,12,2,Saturday,3,Child,Medium,Average,1
559-89-5498,2023-12-02,1900-01-01 04:39:00,U. Holmyard,male,39.0,White,General Practice,admission,3.0,37.0,2023,12,2,Saturday,4,Adult,High,Average,1
273-14-8894,2023-12-02,1900-01-01 17:10:00,K. Booij,female,55.0,White,General Practice,not admission,3.0,28.0,2023,12,2,Saturday,17,Senior,Medium,Average,0
312-94-8735,2023-12-02,1900-01-01 19:36:00,D. Coutthart,female,69.0,Asian,Orthopedics,admission,3.0,37.0,2023,12,2,Saturday,19,Elderly,High,Average,1
234-88-9106,2023-12-02,1900-01-01 01:25:00,K. Melhuish,female,3.0,White,General Practice,admission,1.0,39.0,2023,12,2,Saturday,1,Child,High,Poor,1
280-30-4207,2023-12-02,1900-01-01 19:39:00,Z. Harrell,male,62.0,Declined To Identify,General Practice,not admission,3.0,41.0,2023,12,2,Saturday,19,Senior,High,Average,0
353-11-2559,2023-12-02,1900-01-01 20:38:00,V. Pollington,female,49.0,Asian,General Practice,not admission,3.0,15.0,2023,12,2,Saturday,20,Adult,Low,Average,0
134-19-0064,2023-12-02,1900-01-01 08:44:00,D. Boston,female,66.0,Native American/Alaska Native,General Practice,admission,3.0,54.0,2023,12,2,Saturday,8,Elderly,High,Average,1
496-54-0698,2023-12-02,1900-01-01 04:58:00,C. Knee,female,75.0,Two Or More Races,General Practice,admission,1.0,26.0,2023,12,2,Saturday,4,Elderly,Medium,Poor,1
795-19-2691,2023-12-02,1900-01-01 17:07:00,V. Kennermann,male,77.0,Asian,General Practice,not admission,3.0,42.0,2023,12,2,Saturday,17,Elderly,High,Average,0
406-82-7977,2023-12-02,1900-01-01 01:52:00,F. Brassill,female,55.0,Two Or More Races,General Practice,admission,3.0,48.0,2023,12,2,Saturday,1,Senior,High,Average,1
533-97-4597,2023-11-02,1900-01-01 13:04:00,D. Dudny,male,71.0,African American,Orthopedics,not admission,1.0,10.0,2023,11,2,Thursday,13,Elderly,Low,Poor,0
736-65-1711,2023-11-02,1900-01-01 11:34:00,U. Rumble,female,55.0,White,General Practice,not admission,3.0,39.0,2023,11,2,Thursday,11,Senior,High,Average,0
568-02-8859,2023-11-02,1900-01-01 12:32:00,R. Oehme,female,18.0,White,General Practice,admission,3.0,19.0,2023,11,2,Thursday,12,Child,Medium,Average,1
833-73-2750,2023-11-02,1900-01-01 16:28:00,A. Eisold,male,58.0,African American,General Practice,not admission,3.0,44.0,2023,11,2,Thursday,16,Senior,High,Average,0
180-27-1558,2023-11-02,1900-01-01 14:32:00,F. Stacy,female,20.0,African American,Orthopedics,not admission,3.0,52.0,2023,11,2,Thursday,14,Young Adult,High,Average,0
710-28-6576,2023-11-02,1900-01-01 13:57:00,A. Levens,male,36.0,White,Orthopedics,not admission,2.0,19.0,2023,11,2,Thursday,13,Adult,Medium,Poor,0
609-61-5196,2023-11-02,1900-01-01 14:42:00,M. Knowlson,male,43.0,Two Or More Races,Gastroenterology,not admission,3.0,39.0,2023,11,2,Thursday,14,Adult,High,Average,0
545-10-8265,2023-11-02,1900-01-01 10:13:00,D. Flag,male,9.0,Two Or More Races,General Practice,not admission,3.0,36.0,2023,11,2,Thursday,10,Child,High,Average,0
744-88-0950,2023-11-02,1900-01-01 02:37:00,W. Grove,male,79.0,Two Or More Races,General Practice,admission,4.0,38.0,2023,11,2,Thursday,2,Elderly,High,Good,1
677-85-0125,2023-11-02,1900-01-01 00:26:00,R. Bettis,male,29.0,Asian,General Practice,admission,3.0,18.0,2023,11,2,Thursday,0,Young Adult,Medium,Average,1
282-68-5174,2023-11-02,1900-01-01 20:55:00,T. Ovise,female,13.0,African American,General Practice,admission,3.0,17.0,2023,11,2,Thursday,20,Child,Medium,Average,1
456-44-1674,2023-11-02,1900-01-01 04:33:00,J. Benyon,male,50.0,African American,General Practice,not admission,3.0,16.0,2023,11,2,Thursday,4,Adult,Medium,Average,0
844-57-2534,2024-10-02,1900-01-01 19:06:00,V. Dincke,female,42.0,Two Or More Races,General Practice,not admission,3.0,54.0,2024,10,2,Wednesday,19,Adult,High,Average,0
563-60-9618,2024-10-02,1900-01-01 12:20:00,D. Golden of Ireland,female,71.0,African American,General Practice,admission,3.0,30.0,2024,10,2,Wednesday,12,Elderly,Medium,Average,1
786-85-5090,2024-10-02,1900-01-01 13:21:00,X. Enderle,female,18.0,Asian,General Practice,admission,3.0,50.0,2024,10,2,Wednesday,13,Child,High,Average,1
709-11-5958,2024-10-02,1900-01-01 02:46:00,H. MacDavitt,male,50.0,Declined To Identify,General Practice,admission,3.0,16.0,2024,10,2,Wednesday,2,Adult,Medium,Average,1
486-69-4084,2024-10-02,1900-01-01 17:57:00,X. Dussy,male,1.0,African American,General Practice,not admission,3.0,49.0,2024,10,2,Wednesday,17,Child,High,Average,0
851-43-5041,2024-10-02,1900-01-01 18:09:00,Z. Bearman,female,62.0,Native American/Alaska Native,General Practice,admission,3.0,47.0,2024,10,2,Wednesday,18,Senior,High,Average,1
223-81-5903,2024-10-02,1900-01-01 00:16:00,X. Buzek,male,50.0,White,General Practice,not admission,3.0,45.0,2024,10,2,Wednesday,0,Adult,High,Average,0
279-74-0305,2024-10-02,1900-01-01 08:22:00,L. Rotte,male,2.0,White,Orthopedics,admission,3.0,16.0,2024,10,2,Wednesday,8,Child,Medium,Average,1
731-56-8237,2024-10-02,1900-01-01 20:29:00,Z. Trunkfield,female,20.0,Native American/Alaska Native,General Practice,not admission,3.0,28.0,2024,10,2,Wednesday,20,Young Adult,Medium,Average,0
789-25-4400,2024-10-02,1900-01-01 22:12:00,C. Marcham,male,74.0,Two Or More Races,General Practice,not admission,3.0,60.0,2024,10,2,Wednesday,22,Elderly,High,Average,0
693-51-3327,2024-10-02,1900-01-01 03:01:00,J. Grimbaldeston,male,2.0,Declined To Identify,General Practice,admission,3.0,29.0,2024,10,2,Wednesday,3,Child,Medium,Average,1
813-42-2947,2023-10-02,1900-01-01 14:06:00,K. Lumbers,female,25.0,African American,General Practice,not admission,3.0,34.0,2023,10,2,Monday,14,Young Adult,High,Average,0
655-74-2551,2023-10-02,1900-01-01 17:22:00,O. Fayne,male,56.0,Two Or More Races,General Practice,not admission,3.0,57.0,2023,10,2,Monday,17,Senior,High,Average,0
468-13-6713,2023-10-02,1900-01-01 07:30:00,W. Cancutt,male,21.0,Two Or More Races,General Practice,not admission,3.0,29.0,2023,10,2,Monday,7,Young Adult,Medium,Average,0
830-11-3808,2023-10-02,1900-01-01 17:02:00,E. Binder,male,49.0,African American,Orthopedics,not admission,5.0,51.0,2023,10,2,Monday,17,Adult,High,Excellent,0
741-09-8624,2023-10-02,1900-01-01 04:06:00,S. Bonnette,male,10.0,White,General Practice,not admission,3.0,40.0,2023,10,2,Monday,4,Child,High,Average,0
328-39-9275,2023-10-02,1900-01-01 10:02:00,U. Birkbeck,female,48.0,White,General Practice,not admission,3.0,26.0,2023,10,2,Monday,10,Adult,Medium,Average,0
296-40-3993,2023-10-02,1900-01-01 08:27:00,P. Goodley,male,8.0,Two Or More Races,General Practice,admission,3.0,15.0,2023,10,2,Monday,8,Child,Low,Average,1
838-27-1967,2023-10-02,1900-01-01 14:35:00,Y. Haining,female,66.0,Asian,Neurology,not admission,3.0,45.0,2023,10,2,Monday,14,Elderly,High,Average,0
731-69-1969,2023-10-02,1900-01-01 10:26:00,X. Storck,male,26.0,African American,General Practice,not admission,3.0,13.0,2023,10,2,Monday,10,Young Adult,Low,Average,0
527-62-7143,2023-10-02,1900-01-01 14:27:00,W. Giffkins,male,4.0,African American,General Practice,not admission,3.0,41.0,2023,10,2,Monday,14,Child,High,Average,0
201-24-7259,2023-10-02,1900-01-01 22:45:00,M. Ambrosini,female,70.0,Native American/Alaska Native,General Practice,not admission,3.0,25.0,2023,10,2,Monday,22,Elderly,Medium,Average,0
473-65-5369,2023-10-02,1900-01-01 04:20:00,N. Loader,male,54.0,Two Or More Races,General Practice,admission,3.0,26.0,2023,10,2,Monday,4,Senior,Medium,Average,1
218-25-1042,2023-10-02,1900-01-01 18:53:00,Y. Brazener,male,77.0,Two Or More Races,General Practice,not admission,3.0,36.0,2023,10,2,Monday,18,Elderly,High,Average,0
292-37-1568,2023-10-02,1900-01-01 10:18:00,E. Lidgely,female,65.0,Pacific Islander,Orthopedics,not admission,3.0,29.0,2023,10,2,Monday,10,Senior,Medium,Average,0
771-94-6870,2024-01-02,1900-01-01 21:16:00,Z. Muccino,male,18.0,African American,Orthopedics,not admission,3.0,55.0,2024,1,2,Tuesday,21,Child,High,Average,0
487-70-4415,2024-01-02,1900-01-01 03:05:00,Q. Stenbridge,male,2.0,White,General Practice,admission,3.0,58.0,2024,1,2,Tuesday,3,Child,High,Average,1
802-89-4548,2024-01-02,1900-01-01 17:06:00,P. Soro,female,26.0,Asian,General Practice,admission,3.0,49.0,2024,1,2,Tuesday,17,Young Adult,High,Average,1
269-62-2200,2024-01-02,1900-01-01 03:22:00,W. Barzen,male,17.0,White,General Practice,admission,3.0,51.0,2024,1,2,Tuesday,3,Child,High,Average,1
340-71-1290,2024-01-02,1900-01-01 20:14:00,T. Jaquemar,male,43.0,White,General Practice,not admission,3.0,41.0,2024,1,2,Tuesday,20,Adult,High,Average,0
288-47-4512,2024-01-02,1900-01-01 21:04:00,Q. Quene,male,56.0,White,General Practice,admission,3.0,39.0,2024,1,2,Tuesday,21,Senior,High,Average,1
409-55-2108,2024-01-02,1900-01-01 14:06:00,R. Buller,male,6.0,African American,Orthopedics,admission,3.0,19.0,2024,1,2,Tuesday,14,Child,Medium,Average,1
780-28-1491,2024-01-02,1900-01-01 17:16:00,U. Lambert-Ciorwyn,female,16.0,African American,General Practice,not admission,1.0,29.0,2024,1,2,Tuesday,17,Child,Medium,Poor,0
184-06-3568,2024-01-02,1900-01-01 22:31:00,I. Boyford,male,30.0,African American,General Practice,not admission,3.0,12.0,2024,1,2,Tuesday,22,Young Adult,Low,Average,0
308-11-3429,2024-01-02,1900-01-01 07:09:00,D. Wyldbore,male,3.0,African American,General Practice,admission,3.0,27.0,2024,1,2,Tuesday,7,Child,Medium,Average,1
827-65-1958,2024-01-02,1900-01-01 07:07:00,E. D'Oyly,female,38.0,White,General Practice,admission,3.0,57.0,2024,1,2,Tuesday,7,Adult,High,Average,1
689-43-8910,2024-01-02,1900-01-01 17:46:00,T. Passo,male,47.0,Native American/Alaska Native,General Practice,admission,3.0,32.0,2024,1,2,Tuesday,17,Adult,High,Average,1
621-62-5464,2024-01-02,1900-01-01 18:53:00,I. Gawthorp,female,40.0,White,General Practice,not admission,3.0,17.0,2024,1,2,Tuesday,18,Adult,Medium,Average,0
328-14-5591,2024-01-02,1900-01-01 02:33:00,L. Shambrooke,male,59.0,African American,General Practice,not admission,5.0,49.0,2024,1,2,Tuesday,2,Senior,High,Excellent,0
834-85-5897,2023-12-19,1900-01-01 18:15:00,G. Jindracek,male,38.0,White,General Practice,not admission,3.0,20.0,2023,12,19,Tuesday,18,Adult,Medium,Average,0
485-61-8521,2023-12-19,1900-01-01 02:02:00,F. Myhill,male,54.0,Declined To Identify,Gastroenterology,not admission,3.0,41.0,2023,12,19,Tuesday,2,Senior,High,Average,0
352-37-6251,2023-12-19,1900-01-01 22:13:00,U. Ockendon,male,17.0,White,Physiotherapy,not admission,3.0,52.0,2023,12,19,Tuesday,22,Child,High,Average,0
439-49-1454,2023-12-19,1900-01-01 18:57:00,A. McKag,female,70.0,African American,Renal,admission,3.0,56.0,2023,12,19,Tuesday,18,Elderly,High,Average,1
577-11-8469,2023-12-19,1900-01-01 09:11:00,S. Atyea,male,55.0,White,General Practice,admission,3.0,33.0,2023,12,19,Tuesday,9,Senior,High,Average,1
394-51-8661,2023-12-19,1900-01-01 02:11:00,F. Lepick,female,20.0,Pacific Islander,Orthopedics,admission,3.0,38.0,2023,12,19,Tuesday,2,Young Adult,High,Average,1
124-05-9790,2023-12-19,1900-01-01 23:45:00,X. Bohman,female,56.0,African American,General Practice,not admission,3.0,30.0,2023,12,19,Tuesday,23,Senior,Medium,Average,0
568-07-4724,2023-12-19,1900-01-01 05:31:00,Z. Meeke,female,9.0,African American,Gastroenterology,not admission,3.0,51.0,2023,12,19,Tuesday,5,Child,High,Average,0
394-95-1221,2023-12-19,1900-01-01 13:30:00,N. Pulbrook,male,67.0,White,General Practice,not admission,3.0,47.0,2023,12,19,Tuesday,13,Elderly,High,Average,0
743-51-2071,2023-12-19,1900-01-01 02:43:00,A. Noot,male,36.0,Native American/Alaska Native,General Practice,admission,3.0,17.0,2023,12,19,Tuesday,2,Adult,Medium,Average,1
631-77-8384,2023-12-19,1900-01-01 21:58:00,D. Dutteridge,female,38.0,White,General Practice,not admission,3.0,24.0,2023,12,19,Tuesday,21,Adult,Medium,Average,0
828-82-9788,2023-12-19,1900-01-01 17:32:00,F. Dienes,female,19.0,African American,General Practice,not admission,3.0,32.0,2023,12,19,Tuesday,17,Young Adult,High,Average,0
162-04-2630,2023-12-19,1900-01-01 07:34:00,R. Velde,male,9.0,African American,General Practice,not admission,3.0,16.0,2023,12,19,Tuesday,7,Child,Medium,Average,0
746-63-8309,2023-12-19,1900-01-01 19:47:00,B. Coughlan,female,77.0,Declined To Identify,General Practice,admission,3.0,44.0,2023,12,19,Tuesday,19,Elderly,High,Average,1
817-05-6112,2023-12-19,1900-01-01 20:24:00,U. O'Duggan,female,48.0,White,General Practice,admission,3.0,19.0,2023,12,19,Tuesday,20,Adult,Medium,Average,1
206-57-4155,2023-12-19,1900-01-01 22:41:00,X. Belle,male,49.0,Two Or More Races,Cardiology,not admission,3.0,29.0,2023,12,19,Tuesday,22,Adult,Medium,Average,0
113-39-4847,2023-12-19,1900-01-01 20:24:00,B. Brixey,female,74.0,Pacific Islander,General Practice,admission,3.0,21.0,2023,12,19,Tuesday,20,Elderly,Medium,Average,1
426-68-4159,2023-12-19,1900-01-01 10:13:00,W. Tebald,female,30.0,White,General Practice,admission,3.0,23.0,2023,12,19,Tuesday,10,Young Adult,Medium,Average,1
529-39-2765,2023-12-19,1900-01-01 13:21:00,D. Gerish,male,21.0,Declined To Identify,Orthopedics,admission,3.0,40.0,2023,12,19,Tuesday,13,Young Adult,High,Average,1
340-51-9084,2023-12-19,1900-01-01 15:32:00,F. Fullylove,male,79.0,White,Physiotherapy,not admission,3.0,39.0,2023,12,19,Tuesday,15,Elderly,High,Average,0
812-38-6594,2023-11-19,1900-01-01 07:44:00,A. Schoroder,male,29.0,Native American/Alaska Native,General Practice,not admission,3.0,24.0,2023,11,19,Sunday,7,Young Adult,Medium,Average,0
678-73-4267,2023-11-19,1900-01-01 14:10:00,S. Latch,female,1.0,White,General Practice,not admission,2.0,37.0,2023,11,19,Sunday,14,Child,High,Poor,0
207-52-3908,2023-11-19,1900-01-01 14:19:00,M. Dikels,female,20.0,White,Orthopedics,admission,3.0,33.0,2023,11,19,Sunday,14,Young Adult,High,Average,1
397-02-1176,2023-11-19,1900-01-01 21:39:00,T. Scamal,male,34.0,Two Or More Races,General Practice,not admission,3.0,39.0,2023,11,19,Sunday,21,Young Adult,High,Average,0
254-96-4021,2023-11-19,1900-01-01 09:39:00,C. Jacobsson,male,52.0,African American,General Practice,not admission,3.0,13.0,2023,11,19,Sunday,9,Senior,Low,Average,0
803-55-5052,2023-11-19,1900-01-01 11:32:00,I. Vinick,male,77.0,White,Orthopedics,admission,3.0,45.0,2023,11,19,Sunday,11,Elderly,High,Average,1
757-78-3402,2023-11-19,1900-01-01 00:02:00,M. Marusik,male,69.0,Native American/Alaska Native,General Practice,admission,3.0,31.0,2023,11,19,Sunday,0,Elderly,High,Average,1
308-11-1238,2023-11-19,1900-01-01 04:51:00,I. Godlee,male,27.0,Native American/Alaska Native,General Practice,not admission,3.0,28.0,2023,11,19,Sunday,4,Young Adult,Medium,Average,0
403-57-0555,2023-11-19,1900-01-01 18:36:00,V. Nendick,male,79.0,African American,General Practice,admission,3.0,35.0,2023,11,19,Sunday,18,Elderly,High,Average,1
365-46-9248,2023-11-19,1900-01-01 11:56:00,J. Jenyns,female,77.0,Declined To Identify,General Practice,admission,1.0,56.0,2023,11,19,Sunday,11,Elderly,High,Poor,1
367-87-1289,2023-11-19,1900-01-01 18:47:00,T. Winspur,female,9.0,White,General Practice,not admission,3.0,17.0,2023,11,19,Sunday,18,Child,Medium,Average,0
736-70-5924,2023-11-19,1900-01-01 12:15:00,D. Stares,female,56.0,Native American/Alaska Native,General Practice,not admission,3.0,24.0,2023,11,19,Sunday,12,Senior,Medium,Average,0
193-14-0533,2023-11-19,1900-01-01 19:58:00,X. Railton,female,9.0,African American,General Practice,admission,3.0,32.0,2023,11,19,Sunday,19,Child,High,Average,1
771-65-9241,2023-11-19,1900-01-01 02:46:00,D. Garvey,female,45.0,African American,General Practice,admission,3.0,51.0,2023,11,19,Sunday,2,Adult,High,Average,1
853-74-7180,2023-11-19,1900-01-01 00:35:00,Q. Tretwell,female,72.0,African American,General Practice,admission,3.0,14.0,2023,11,19,Sunday,0,Elderly,Low,Average,1
391-27-7971,2023-11-19,1900-01-01 00:20:00,C. Poznan,male,35.0,Asian,General Practice,not admission,3.0,23.0,2023,11,19,Sunday,0,Young Adult,Medium,Average,0
734-73-5251,2023-11-19,1900-01-01 01:08:00,G. Catteroll,female,63.0,African American,General Practice,admission,3.0,53.0,2023,11,19,Sunday,1,Senior,High,Average,1
516-86-8847,2023-11-19,1900-01-01 10:52:00,O. Knappitt,male,24.0,Two Or More Races,General Practice,admission,3.0,10.0,2023,11,19,Sunday,10,Young Adult,Low,Average,1
521-84-1782,2023-11-19,1900-01-01 19:44:00,A. Fidal,female,32.0,African American,General Practice,not admission,3.0,14.0,2023,11,19,Sunday,19,Young Adult,Low,Average,0
503-57-6754,2023-11-19,1900-01-01 14:56:00,C. Sharpless,male,14.0,Asian,Orthopedics,admission,3.0,18.0,2023,11,19,Sunday,14,Child,Medium,Average,1
200-18-9917,2023-11-19,1900-01-01 23:52:00,F. Stanlick,male,62.0,Declined To Identify,General Practice,not admission,3.0,19.0,2023,11,19,Sunday,23,Senior,Medium,Average,0
506-63-9917,2023-11-19,1900-01-01 02:39:00,S. Peniman,male,47.0,Two Or More Races,Cardiology,not admission,3.0,51.0,2023,11,19,Sunday,2,Adult,High,Average,0
425-31-1479,2024-10-19,1900-01-01 06:17:00,G. Scogings,male,5.0,African American,General Practice,not admission,3.0,11.0,2024,10,19,Saturday,6,Child,Low,Average,0
895-94-4956,2024-10-19,1900-01-01 03:24:00,G. McEntagart,male,77.0,African American,General Practice,not admission,3.0,50.0,2024,10,19,Saturday,3,Elderly,High,Average,0
206-38-8998,2024-10-19,1900-01-01 22:03:00,B. Gotmann,female,6.0,African American,General Practice,admission,5.0,43.0,2024,10,19,Saturday,22,Child,High,Excellent,1
415-42-6730,2024-10-19,1900-01-01 16:42:00,K. Pastor,female,12.0,Native American/Alaska Native,General Practice,not admission,3.0,26.0,2024,10,19,Saturday,16,Child,Medium,Average,0
835-50-8973,2024-10-19,1900-01-01 17:26:00,F. Dabbs,male,18.0,White,Physiotherapy,not admission,3.0,11.0,2024,10,19,Saturday,17,Child,Low,Average,0
662-33-7487,2024-10-19,1900-01-01 08:48:00,M. Fancy,male,56.0,White,General Practice,admission,3.0,47.0,2024,10,19,Saturday,8,Senior,High,Average,1
759-80-5949,2024-10-19,1900-01-01 03:55:00,Z. Maccree,female,49.0,White,General Practice,not admission,3.0,46.0,2024,10,19,Saturday,3,Adult,High,Average,0
735-88-2026,2024-10-19,1900-01-01 10:31:00,S. Learmonth,male,45.0,White,General Practice,not admission,3.0,34.0,2024,10,19,Saturday,10,Adult,High,Average,0
427-91-7040,2024-10-19,1900-01-01 03:51:00,G. Lorant,male,48.0,White,General Practice,admission,3.0,55.0,2024,10,19,Saturday,3,Adult,High,Average,1
769-41-8217,2024-10-19,1900-01-01 02:18:00,X. Gentzsch,female,55.0,Declined To Identify,General Practice,not admission,3.0,58.0,2024,10,19,Saturday,2,Senior,High,Average,0
531-24-1621,2024-10-19,1900-01-01 18:47:00,N. MacParlan,male,37.0,Two Or More Races,General Practice,not admission,3.0,45.0,2024,10,19,Saturday,18,Adult,High,Average,0
375-77-7547,2024-10-19,1900-01-01 21:21:00,A. Haine,female,48.0,African American,Cardiology,admission,3.0,55.0,2024,10,19,Saturday,21,Adult,High,Average,1
484-88-1995,2024-10-19,1900-01-01 13:14:00,G. Eyree,female,28.0,Pacific Islander,General Practice,admission,3.0,53.0,2024,10,19,Saturday,13,Young Adult,High,Average,1
192-66-9492,2024-10-19,1900-01-01 14:33:00,U. Mingardo,male,40.0,African American,General Practice,admission,3.0,29.0,2024,10,19,Saturday,14,Adult,Medium,Average,1
756-39-1456,2024-10-19,1900-01-01 08:58:00,C. Nanson,male,58.0,African American,General Practice,not admission,3.0,49.0,2024,10,19,Saturday,8,Senior,High,Average,0
754-29-7388,2024-10-19,1900-01-01 07:31:00,I. Somerville,male,22.0,Two Or More Races,General Practice,admission,3.0,16.0,2024,10,19,Saturday,7,Young Adult,Medium,Average,1
425-47-5893,2023-10-19,1900-01-01 15:22:00,O. Scotson,female,7.0,Declined To Identify,Physiotherapy,admission,3.0,52.0,2023,10,19,Thursday,15,Child,High,Average,1
805-12-6491,2023-10-19,1900-01-01 18:57:00,Y. Collcott,female,53.0,Two Or More Races,General Practice,not admission,3.0,47.0,2023,10,19,Thursday,18,Senior,High,Average,0
444-43-8680,2023-10-19,1900-01-01 21:10:00,L. Grandin,male,74.0,Two Or More Races,General Practice,admission,3.0,23.0,2023,10,19,Thursday,21,Elderly,Medium,Average,1
303-93-1485,2023-10-19,1900-01-01 16:57:00,V. Erdes,male,13.0,White,Orthopedics,admission,3.0,28.0,2023,10,19,Thursday,16,Child,Medium,Average,1
735-24-8199,2023-10-19,1900-01-01 04:05:00,P. Causton,female,6.0,Native American/Alaska Native,General Practice,not admission,3.0,40.0,2023,10,19,Thursday,4,Child,High,Average,0
330-88-2389,2023-10-19,1900-01-01 07:33:00,W. Rosenfrucht,female,73.0,White,General Practice,not admission,3.0,45.0,2023,10,19,Thursday,7,Elderly,High,Average,0
198-17-1345,2023-10-19,1900-01-01 07:27:00,X. Busse,female,56.0,African American,General Practice,admission,3.0,57.0,2023,10,19,Thursday,7,Senior,High,Average,1
358-91-0735,2023-10-19,1900-01-01 23:21:00,H. Dallas,female,63.0,White,General Practice,not admission,3.0,42.0,2023,10,19,Thursday,23,Senior,High,Average,0
355-69-4576,2023-10-19,1900-01-01 23:23:00,J. Gehrts,male,27.0,African American,General Practice,not admission,3.0,28.0,2023,10,19,Thursday,23,Young Adult,Medium,Average,0
731-05-5462,2023-10-19,1900-01-01 01:00:00,L. Barwack,male,53.0,White,General Practice,admission,1.0,40.0,2023,10,19,Thursday,1,Senior,High,Poor,1
376-97-1223,2023-10-19,1900-01-01 23:52:00,W. Greenier,female,64.0,White,General Practice,admission,3.0,26.0,2023,10,19,Thursday,23,Senior,Medium,Average,1
215-82-5429,2023-10-19,1900-01-01 14:46:00,Q. Goodread,female,50.0,African American,General Practice,admission,3.0,57.0,2023,10,19,Thursday,14,Adult,High,Average,1
499-82-8133,2023-10-19,1900-01-01 18:20:00,N. Clewer,female,49.0,African American,General Practice,admission,3.0,58.0,2023,10,19,Thursday,18,Adult,High,Average,1
504-53-3068,2023-10-19,1900-01-01 20:45:00,E. Pate,female,25.0,Pacific Islander,Orthopedics,not admission,3.0,55.0,2023,10,19,Thursday,20,Young Adult,High,Average,0
385-18-4317,2023-10-19,1900-01-01 20:40:00,Y. Estable,male,12.0,Declined To Identify,General Practice,admission,3.0,47.0,2023,10,19,Thursday,20,Child,High,Average,1
214-01-2199,2023-10-19,1900-01-01 09:13:00,A. Dundendale,female,3.0,Declined To Identify,Cardiology,admission,3.0,12.0,2023,10,19,Thursday,9,Child,Low,Average,1
251-06-3146,2023-10-19,1900-01-01 04:42:00,H. Cockett,male,44.0,Declined To Identify,General Practice,admission,3.0,19.0,2023,10,19,Thursday,4,Adult,Medium,Average,1
564-64-5838,2024-09-19,1900-01-01 04:40:00,M. Driffill,female,40.0,Asian,General Practice,admission,3.0,44.0,2024,9,19,Thursday,4,Adult,High,Average,1
400-71-7034,2024-09-19,1900-01-01 05:13:00,P. Carrick,male,46.0,White,General Practice,admission,5.0,14.0,2024,9,19,Thursday,5,Adult,Low,Excellent,1
269-69-8639,2024-09-19,1900-01-01 10:49:00,O. Rochester,female,55.0,Declined To Identify,Renal,not admission,3.0,18.0,2024,9,19,Thursday,10,Senior,Medium,Average,0
241-30-9186,2024-09-19,1900-01-01 23:06:00,J. Style,female,60.0,African American,General Practice,admission,3.0,20.0,2024,9,19,Thursday,23,Senior,Medium,Average,1
